2023.01.03,00:20,1839.235000,1839.485000,1839.225000,1839.375000,0
2023.01.03,00:21,1839.405000,1839.625000,1839.205000,1839.625000,0
2023.01.03,00:22,1839.615000,1839.835000,1839.595000,1839.805000,0
2023.01.03,00:23,1839.805000,1839.835000,1839.555000,1839.725000,0
2023.01.03,00:24,1839.735000,1840.005000,1839.455000,1839.455000,0
2023.01.03,00:25,1839.445000,1839.495000,1839.175000,1839.205000,0
2023.01.03,00:26,1839.215000,1839.275000,1837.808000,1838.335000,0
2023.01.03,00:27,1838.325000,1839.075000,1838.285000,1838.915000,0
2023.01.03,00:28,1838.925000,1839.025000,1838.027000,1838.115000,0
2023.01.03,00:29,1838.115000,1838.115000,1837.895000,1838.075000,0
2023.01.03,00:30,1838.115000,1839.905000,1838.045000,1839.875000,0
2023.01.03,00:31,1839.875000,1839.905000,1839.535000,1839.565000,0
2023.01.03,00:32,1839.585000,1839.845000,1839.285000,1839.315000,0
2023.01.03,00:33,1839.295000,1839.315000,1838.795000,1838.865000,0
2023.01.03,00:34,1838.865000,1838.955000,1838.535000,1838.655000,0
2023.01.03,00:35,1838.668000,1838.985000,1838.515000,1838.585000,0
2023.01.03,00:36,1838.585000,1838.755000,1838.365000,1838.375000,0
2023.01.03,00:37,1838.397000,1839.095000,1838.248000,1838.695000,0
2023.01.03,00:38,1838.678000,1839.315000,1838.475000,1838.965000,0
2023.01.03,00:39,1838.955000,1838.985000,1838.635000,1838.885000,0
2023.01.03,00:40,1838.918000,1839.605000,1838.918000,1839.605000,0
2023.01.03,00:41,1839.595000,1839.835000,1839.495000,1839.525000,0
2023.01.03,00:42,1839.525000,1839.575000,1839.345000,1839.495000,0
2023.01.03,00:43,1839.515000,1839.855000,1839.515000,1839.855000,0
2023.01.03,00:44,1839.855000,1840.035000,1839.795000,1839.955000,0
2023.01.03,00:45,1839.975000,1840.095000,1839.595000,1840.095000,0
2023.01.03,00:46,1840.128000,1840.165000,1839.895000,1840.075000,0
2023.01.03,00:47,1840.025000,1840.645000,1840.025000,1840.635000,0
2023.01.03,00:48,1840.645000,1840.655000,1840.435000,1840.525000,0
2023.01.03,00:49,1840.505000,1840.555000,1840.275000,1840.415000,0
2023.01.03,00:50,1840.395000,1840.545000,1840.335000,1840.455000,0
2023.01.03,00:51,1840.455000,1840.665000,1840.265000,1840.455000,0
2023.01.03,00:52,1840.435000,1840.645000,1840.325000,1840.575000,0
2023.01.03,00:53,1840.585000,1840.615000,1840.355000,1840.395000,0
2023.01.03,00:54,1840.395000,1840.465000,1840.275000,1840.305000,0
2023.01.03,00:55,1840.285000,1840.865000,1840.285000,1840.815000,0
2023.01.03,00:56,1840.835000,1840.855000,1840.525000,1840.785000,0
2023.01.03,00:57,1840.765000,1840.805000,1840.345000,1840.545000,0
2023.01.03,00:58,1840.555000,1840.825000,1840.415000,1840.725000,0
2023.01.03,00:59,1840.735000,1840.745000,1840.055000,1840.305000,0
2023.01.03,01:00,1840.295000,1840.995000,1840.285000,1840.995000,0
2023.01.03,01:01,1841.045000,1841.365000,1840.915000,1841.205000,0
2023.01.03,01:02,1841.205000,1841.205000,1840.785000,1841.015000,0
2023.01.03,01:03,1840.985000,1841.035000,1840.755000,1841.005000,0
2023.01.03,01:04,1841.015000,1841.275000,1840.935000,1841.185000,0
2023.01.03,01:05,1841.155000,1841.165000,1840.495000,1840.565000,0
2023.01.03,01:06,1840.555000,1840.695000,1840.475000,1840.585000,0
2023.01.03,01:07,1840.595000,1840.825000,1840.565000,1840.645000,0
2023.01.03,01:08,1840.665000,1841.355000,1840.655000,1841.185000,0
2023.01.03,01:09,1841.185000,1841.955000,1841.185000,1841.625000,0
2023.01.03,01:10,1841.625000,1842.115000,1841.625000,1842.115000,0
2023.01.03,01:11,1842.115000,1842.325000,1842.005000,1842.025000,0
2023.01.03,01:12,1842.045000,1842.175000,1841.485000,1841.615000,0
2023.01.03,01:13,1841.635000,1841.925000,1841.415000,1841.548000,0
2023.01.03,01:14,1841.548000,1842.245000,1841.548000,1842.215000,0
2023.01.03,01:15,1842.245000,1842.645000,1842.205000,1842.645000,0
2023.01.03,01:16,1842.675000,1843.725000,1842.585000,1843.145000,0
2023.01.03,01:17,1843.125000,1843.315000,1842.995000,1843.245000,0
2023.01.03,01:18,1843.265000,1843.865000,1843.095000,1843.475000,0
2023.01.03,01:19,1843.465000,1844.067000,1843.237000,1843.395000,0
2023.01.03,01:20,1843.425000,1843.635000,1842.495000,1842.655000,0
2023.01.03,01:21,1842.655000,1843.155000,1842.535000,1842.605000,0
2023.01.03,01:22,1842.605000,1842.915000,1842.605000,1842.745000,0
2023.01.03,01:23,1842.735000,1842.995000,1842.595000,1842.685000,0
2023.01.03,01:24,1842.675000,1842.845000,1842.585000,1842.585000,0
2023.01.03,01:25,1842.565000,1842.705000,1842.135000,1842.135000,0
2023.01.03,01:26,1842.105000,1842.105000,1841.655000,1841.675000,0
2023.01.03,01:27,1841.725000,1841.805000,1841.675000,1841.795000,0
2023.01.03,01:28,1841.828000,1841.995000,1841.655000,1841.767000,0
2023.01.03,01:29,1841.757000,1842.027000,1841.708000,1841.708000,0
2023.01.03,01:30,1841.708000,1841.748000,1840.715000,1840.975000,0
2023.01.03,01:31,1840.938000,1841.198000,1840.115000,1840.295000,0
2023.01.03,01:32,1840.315000,1840.595000,1840.085000,1840.565000,0
2023.01.03,01:33,1840.538000,1840.725000,1840.538000,1840.575000,0
2023.01.03,01:34,1840.565000,1840.565000,1839.995000,1840.315000,0
2023.01.03,01:35,1840.315000,1840.425000,1840.215000,1840.305000,0
2023.01.03,01:36,1840.325000,1840.625000,1839.905000,1840.225000,0
2023.01.03,01:37,1840.265000,1840.495000,1840.165000,1840.495000,0
2023.01.03,01:38,1840.505000,1840.655000,1840.355000,1840.445000,0
2023.01.03,01:39,1840.425000,1840.995000,1840.425000,1840.635000,0
2023.01.03,01:40,1840.655000,1840.945000,1840.595000,1840.805000,0
2023.01.03,01:41,1840.785000,1840.915000,1840.655000,1840.655000,0
2023.01.03,01:42,1840.665000,1840.665000,1840.035000,1840.215000,0
2023.01.03,01:43,1840.225000,1840.855000,1840.225000,1840.835000,0
2023.01.03,01:44,1840.825000,1841.055000,1840.785000,1840.915000,0
2023.01.03,01:45,1840.885000,1841.048000,1840.705000,1840.885000,0
2023.01.03,01:46,1840.885000,1841.248000,1840.855000,1840.875000,0
2023.01.03,01:47,1840.865000,1840.865000,1840.305000,1840.675000,0
2023.01.03,01:48,1840.645000,1840.865000,1840.515000,1840.635000,0
2023.01.03,01:49,1840.645000,1840.645000,1840.245000,1840.535000,0
2023.01.03,01:50,1840.555000,1840.995000,1840.555000,1840.825000,0
2023.01.03,01:51,1840.815000,1841.195000,1840.785000,1841.155000,0
2023.01.03,01:52,1841.185000,1841.325000,1841.045000,1841.045000,0
2023.01.03,01:53,1841.085000,1841.345000,1840.975000,1841.345000,0
2023.01.03,01:54,1841.355000,1841.485000,1841.265000,1841.455000,0
2023.01.03,01:55,1841.435000,1842.225000,1841.435000,1841.927000,0
2023.01.03,01:56,1841.967000,1842.108000,1841.908000,1842.008000,0
2023.01.03,01:57,1842.008000,1842.008000,1841.658000,1841.658000,0
2023.01.03,01:58,1841.658000,1841.858000,1841.595000,1841.845000,0
2023.01.03,01:59,1841.825000,1841.825000,1841.615000,1841.815000,0
2023.01.03,02:00,1841.808000,1842.255000,1841.598000,1842.135000,0
2023.01.03,02:01,1842.125000,1842.125000,1841.235000,1841.395000,0
2023.01.03,02:02,1841.415000,1841.545000,1840.965000,1841.275000,0
2023.01.03,02:03,1841.287000,1841.505000,1841.155000,1841.435000,0
2023.01.03,02:04,1841.445000,1841.667000,1841.325000,1841.598000,0
2023.01.03,02:05,1841.598000,1842.147000,1841.385000,1841.845000,0
2023.01.03,02:06,1841.865000,1842.175000,1841.575000,1841.745000,0
2023.01.03,02:07,1841.735000,1841.745000,1841.425000,1841.465000,0
2023.01.03,02:08,1841.435000,1841.655000,1841.235000,1841.305000,0
2023.01.03,02:09,1841.288000,1841.425000,1841.135000,1841.255000,0
2023.01.03,02:10,1841.225000,1841.725000,1840.995000,1841.685000,0
2023.01.03,02:11,1841.675000,1841.745000,1841.505000,1841.595000,0
2023.01.03,02:12,1841.575000,1841.805000,1841.555000,1841.705000,0
2023.01.03,02:13,1841.665000,1842.625000,1841.655000,1842.285000,0
2023.01.03,02:14,1842.295000,1842.507000,1842.245000,1842.275000,0
2023.01.03,02:15,1842.295000,1842.665000,1842.285000,1842.555000,0
2023.01.03,02:16,1842.535000,1843.075000,1842.445000,1842.775000,0
2023.01.03,02:17,1842.755000,1843.255000,1842.755000,1843.147000,0
2023.01.03,02:18,1843.207000,1843.865000,1843.157000,1843.825000,0
2023.01.03,02:19,1843.845000,1844.008000,1843.275000,1843.908000,0
2023.01.03,02:20,1843.885000,1843.885000,1843.327000,1843.435000,0
2023.01.03,02:21,1843.408000,1844.148000,1843.408000,1843.665000,0
2023.01.03,02:22,1843.665000,1845.225000,1843.645000,1845.007000,0
2023.01.03,02:23,1844.997000,1846.105000,1844.997000,1845.905000,0
2023.01.03,02:24,1845.935000,1846.095000,1845.575000,1845.898000,0
2023.01.03,02:25,1845.898000,1846.798000,1845.798000,1846.177000,0
2023.01.03,02:26,1846.205000,1846.945000,1845.875000,1845.875000,0
2023.01.03,02:27,1845.915000,1846.827000,1845.815000,1846.587000,0
2023.01.03,02:28,1846.587000,1847.395000,1846.455000,1847.225000,0
2023.01.03,02:29,1847.245000,1847.555000,1846.897000,1847.077000,0
2023.01.03,02:30,1847.087000,1848.055000,1846.857000,1847.405000,0
2023.01.03,02:31,1847.375000,1847.655000,1847.205000,1847.245000,0
2023.01.03,02:32,1847.255000,1847.545000,1846.957000,1847.415000,0
2023.01.03,02:33,1847.445000,1848.245000,1847.395000,1848.185000,0
2023.01.03,02:34,1848.205000,1849.315000,1848.195000,1849.275000,0
2023.01.03,02:35,1849.255000,1849.255000,1848.935000,1849.005000,0
2023.01.03,02:36,1848.985000,1849.328000,1848.868000,1849.107000,0
2023.01.03,02:37,1849.127000,1849.197000,1848.105000,1848.365000,0
2023.01.03,02:38,1848.375000,1848.845000,1848.195000,1848.675000,0
2023.01.03,02:39,1848.655000,1848.755000,1848.365000,1848.755000,0
2023.01.03,02:40,1848.765000,1849.858000,1848.765000,1849.635000,0
2023.01.03,02:41,1849.665000,1849.755000,1849.475000,1849.665000,0
2023.01.03,02:42,1849.715000,1849.825000,1849.615000,1849.775000,0
2023.01.03,02:43,1849.785000,1849.865000,1849.395000,1849.505000,0
2023.01.03,02:44,1849.525000,1849.545000,1848.448000,1848.708000,0
2023.01.03,02:45,1848.708000,1849.058000,1848.578000,1848.607000,0
2023.01.03,02:46,1848.607000,1848.818000,1847.748000,1847.848000,0
2023.01.03,02:47,1847.848000,1848.437000,1847.577000,1848.207000,0
2023.01.03,02:48,1848.207000,1848.217000,1846.948000,1847.517000,0
2023.01.03,02:49,1847.528000,1847.568000,1846.748000,1847.148000,0
2023.01.03,02:50,1847.148000,1847.148000,1844.605000,1844.988000,0
2023.01.03,02:51,1844.995000,1845.925000,1844.905000,1845.925000,0
2023.01.03,02:52,1845.905000,1846.335000,1845.755000,1846.075000,0
2023.01.03,02:53,1846.095000,1846.845000,1845.995000,1846.715000,0
2023.01.03,02:54,1846.695000,1846.695000,1846.375000,1846.515000,0
2023.01.03,02:55,1846.495000,1846.525000,1846.265000,1846.265000,0
2023.01.03,02:56,1846.185000,1846.185000,1845.148000,1845.848000,0
2023.01.03,02:57,1845.848000,1846.255000,1845.665000,1846.055000,0
2023.01.03,02:58,1846.075000,1846.735000,1846.075000,1846.585000,0
2023.01.03,02:59,1846.575000,1847.435000,1846.225000,1847.435000,0
2023.01.03,03:00,1847.445000,1847.855000,1846.777000,1847.075000,0
2023.01.03,03:01,1847.078000,1847.535000,1846.735000,1847.225000,0
2023.01.03,03:02,1847.235000,1847.695000,1846.095000,1846.295000,0
2023.01.03,03:03,1846.305000,1846.435000,1845.345000,1845.365000,0
2023.01.03,03:04,1845.428000,1845.755000,1844.425000,1844.445000,0
2023.01.03,03:05,1844.428000,1844.435000,1843.365000,1843.737000,0
2023.01.03,03:06,1843.777000,1845.205000,1843.538000,1844.525000,0
2023.01.03,03:07,1844.498000,1844.855000,1843.905000,1844.575000,0
2023.01.03,03:08,1844.545000,1844.605000,1843.215000,1843.215000,0
2023.01.03,03:09,1843.215000,1843.315000,1842.218000,1843.005000,0
2023.01.03,03:10,1843.015000,1843.865000,1842.965000,1843.405000,0
2023.01.03,03:11,1843.385000,1844.038000,1843.325000,1844.035000,0
2023.01.03,03:12,1844.055000,1844.375000,1843.705000,1843.725000,0
2023.01.03,03:13,1843.735000,1843.815000,1843.155000,1843.495000,0
2023.01.03,03:14,1843.485000,1843.835000,1842.965000,1843.795000,0
2023.01.03,03:15,1843.815000,1844.265000,1843.785000,1844.045000,0
2023.01.03,03:16,1844.035000,1844.125000,1843.038000,1843.485000,0
2023.01.03,03:17,1843.495000,1844.075000,1843.318000,1843.955000,0
2023.01.03,03:18,1843.885000,1843.955000,1841.637000,1841.637000,0
2023.01.03,03:19,1841.635000,1842.165000,1841.295000,1842.165000,0
2023.01.03,03:20,1842.195000,1842.738000,1841.698000,1841.965000,0
2023.01.03,03:21,1841.955000,1842.168000,1840.665000,1841.215000,0
2023.01.03,03:22,1841.215000,1841.215000,1840.065000,1840.165000,0
2023.01.03,03:23,1840.218000,1840.245000,1839.155000,1839.705000,0
2023.01.03,03:24,1839.715000,1839.875000,1839.315000,1839.585000,0
2023.01.03,03:25,1839.575000,1839.815000,1838.715000,1839.325000,0
2023.01.03,03:26,1839.325000,1840.385000,1839.125000,1840.015000,0
2023.01.03,03:27,1839.975000,1840.898000,1839.605000,1839.835000,0
2023.01.03,03:28,1839.835000,1839.885000,1839.035000,1839.315000,0
2023.01.03,03:29,1839.295000,1840.735000,1838.995000,1840.455000,0
2023.01.03,03:30,1840.475000,1840.555000,1838.385000,1838.645000,0
2023.01.03,03:31,1838.655000,1838.825000,1837.195000,1837.835000,0
2023.01.03,03:32,1837.865000,1838.385000,1837.145000,1838.065000,0
2023.01.03,03:33,1838.045000,1838.285000,1837.585000,1837.905000,0
2023.01.03,03:34,1837.915000,1838.045000,1836.915000,1837.325000,0
2023.01.03,03:35,1837.315000,1837.545000,1836.985000,1837.085000,0
2023.01.03,03:36,1837.105000,1837.285000,1836.615000,1837.035000,0
2023.01.03,03:37,1837.025000,1837.637000,1836.805000,1837.547000,0
2023.01.03,03:38,1837.557000,1837.607000,1836.838000,1837.487000,0
2023.01.03,03:39,1837.497000,1837.927000,1836.807000,1836.807000,0
2023.01.03,03:40,1836.797000,1837.567000,1836.507000,1836.607000,0
2023.01.03,03:41,1836.588000,1837.505000,1836.377000,1837.435000,0
2023.01.03,03:42,1837.445000,1837.765000,1837.055000,1837.175000,0
2023.01.03,03:43,1837.195000,1837.345000,1836.785000,1837.265000,0
2023.01.03,03:44,1837.255000,1837.265000,1836.345000,1836.465000,0
2023.01.03,03:45,1836.445000,1837.065000,1836.415000,1836.775000,0
2023.01.03,03:46,1836.755000,1836.755000,1836.135000,1836.325000,0
2023.01.03,03:47,1836.325000,1836.795000,1835.785000,1836.795000,0
2023.01.03,03:48,1836.825000,1836.875000,1836.395000,1836.435000,0
2023.01.03,03:49,1836.435000,1836.665000,1836.055000,1836.305000,0
2023.01.03,03:50,1836.315000,1837.115000,1836.275000,1837.115000,0
2023.01.03,03:51,1837.115000,1837.205000,1836.575000,1836.605000,0
2023.01.03,03:52,1836.625000,1836.725000,1835.895000,1836.085000,0
2023.01.03,03:53,1836.065000,1836.075000,1834.915000,1835.075000,0
2023.01.03,03:54,1835.065000,1835.475000,1834.905000,1835.225000,0
2023.01.03,03:55,1835.235000,1835.325000,1834.435000,1834.655000,0
2023.01.03,03:56,1834.665000,1835.405000,1834.485000,1835.295000,0
2023.01.03,03:57,1835.285000,1835.375000,1834.735000,1835.055000,0
2023.01.03,03:58,1835.085000,1835.555000,1834.555000,1835.515000,0
2023.01.03,03:59,1835.525000,1836.625000,1835.445000,1836.025000,0
2023.01.03,04:00,1836.035000,1836.285000,1835.595000,1836.075000,0
2023.01.03,04:01,1836.085000,1836.525000,1835.475000,1835.908000,0
2023.01.03,04:02,1835.958000,1836.225000,1835.465000,1836.075000,0
2023.01.03,04:03,1836.095000,1836.295000,1835.615000,1836.055000,0
2023.01.03,04:04,1836.055000,1836.205000,1834.877000,1835.285000,0
2023.01.03,04:05,1835.295000,1835.785000,1834.875000,1835.075000,0
2023.01.03,04:06,1835.045000,1835.515000,1834.725000,1835.515000,0
2023.01.03,04:07,1835.535000,1836.365000,1835.415000,1836.245000,0
2023.01.03,04:08,1836.255000,1836.525000,1835.725000,1835.825000,0
2023.01.03,04:09,1835.805000,1837.295000,1835.635000,1837.295000,0
2023.01.03,04:10,1837.315000,1837.565000,1837.045000,1837.125000,0
2023.01.03,04:11,1837.135000,1837.265000,1836.785000,1837.095000,0
2023.01.03,04:12,1837.075000,1837.965000,1836.995000,1837.915000,0
2023.01.03,04:13,1837.905000,1838.155000,1837.285000,1837.325000,0
2023.01.03,04:14,1837.305000,1837.815000,1836.995000,1837.675000,0
2023.01.03,04:15,1837.695000,1838.165000,1837.555000,1838.125000,0
2023.01.03,04:16,1838.135000,1839.155000,1838.135000,1838.935000,0
2023.01.03,04:17,1838.875000,1838.965000,1838.405000,1838.595000,0
2023.01.03,04:18,1838.595000,1839.285000,1838.525000,1839.025000,0
2023.01.03,04:19,1839.045000,1839.375000,1838.855000,1839.335000,0
2023.01.03,04:20,1839.335000,1839.475000,1838.725000,1838.905000,0
2023.01.03,04:21,1838.935000,1839.195000,1838.635000,1838.805000,0
2023.01.03,04:22,1838.828000,1839.405000,1838.765000,1839.265000,0
2023.01.03,04:23,1839.275000,1839.555000,1839.005000,1839.045000,0
2023.01.03,04:24,1839.065000,1839.725000,1838.975000,1839.705000,0
2023.01.03,04:25,1839.695000,1840.335000,1839.455000,1840.235000,0
2023.01.03,04:26,1840.255000,1840.625000,1840.095000,1840.295000,0
2023.01.03,04:27,1840.335000,1840.605000,1840.305000,1840.315000,0
2023.01.03,04:28,1840.335000,1840.975000,1840.335000,1840.925000,0
2023.01.03,04:29,1840.925000,1841.375000,1840.825000,1841.325000,0
2023.01.03,04:30,1841.325000,1841.855000,1841.175000,1841.578000,0
2023.01.03,04:31,1841.578000,1841.607000,1840.658000,1840.748000,0
2023.01.03,04:32,1840.755000,1840.848000,1840.025000,1840.235000,0
2023.01.03,04:33,1840.215000,1840.405000,1839.797000,1839.965000,0
2023.01.03,04:34,1839.955000,1841.045000,1839.955000,1840.785000,0
2023.01.03,04:35,1840.785000,1840.965000,1839.978000,1839.978000,0
2023.01.03,04:36,1839.978000,1840.138000,1839.105000,1839.195000,0
2023.01.03,04:37,1839.195000,1839.745000,1839.195000,1839.495000,0
2023.01.03,04:38,1839.485000,1839.645000,1838.485000,1838.655000,0
2023.01.03,04:39,1838.698000,1838.715000,1837.678000,1837.708000,0
2023.01.03,04:40,1837.708000,1838.658000,1837.458000,1838.358000,0
2023.01.03,04:41,1838.358000,1839.408000,1838.308000,1839.117000,0
2023.01.03,04:42,1839.108000,1839.728000,1839.108000,1839.468000,0
2023.01.03,04:43,1839.468000,1839.708000,1839.148000,1839.608000,0
2023.01.03,04:44,1839.608000,1841.058000,1839.608000,1840.668000,0
2023.01.03,04:45,1840.678000,1841.118000,1839.668000,1839.878000,0
2023.01.03,04:46,1839.878000,1839.878000,1838.978000,1839.275000,0
2023.01.03,04:47,1839.268000,1839.635000,1838.895000,1839.535000,0
2023.01.03,04:48,1839.545000,1839.905000,1839.287000,1839.615000,0
2023.01.03,04:49,1839.625000,1839.915000,1839.505000,1839.645000,0
2023.01.03,04:50,1839.635000,1839.645000,1838.825000,1839.095000,0
2023.01.03,04:51,1839.115000,1839.285000,1838.895000,1838.945000,0
2023.01.03,04:52,1838.945000,1839.225000,1838.745000,1839.225000,0
2023.01.03,04:53,1839.235000,1839.495000,1838.848000,1839.225000,0
2023.01.03,04:54,1839.205000,1839.365000,1838.705000,1838.745000,0
2023.01.03,04:55,1838.735000,1838.805000,1838.248000,1838.365000,0
2023.01.03,04:56,1838.395000,1839.125000,1838.005000,1839.105000,0
2023.01.03,04:57,1839.135000,1839.565000,1838.745000,1838.875000,0
2023.01.03,04:58,1838.895000,1838.985000,1838.405000,1838.405000,0
2023.01.03,04:59,1838.395000,1838.775000,1838.235000,1838.755000,0
2023.01.03,05:00,1838.705000,1838.905000,1838.225000,1838.235000,0
2023.01.03,05:01,1838.265000,1838.435000,1838.225000,1838.385000,0
2023.01.03,05:02,1838.405000,1838.715000,1838.315000,1838.325000,0
2023.01.03,05:03,1838.345000,1838.445000,1838.008000,1838.115000,0
2023.01.03,05:04,1838.145000,1838.605000,1838.125000,1838.305000,0
2023.01.03,05:05,1838.325000,1839.115000,1838.195000,1839.025000,0
2023.01.03,05:06,1839.108000,1839.295000,1838.725000,1838.795000,0
2023.01.03,05:07,1838.775000,1838.885000,1838.625000,1838.885000,0
2023.01.03,05:08,1838.885000,1839.065000,1838.485000,1838.675000,0
2023.01.03,05:09,1838.705000,1838.875000,1838.485000,1838.805000,0
2023.01.03,05:10,1838.835000,1838.975000,1838.515000,1838.905000,0
2023.01.03,05:11,1838.915000,1839.005000,1838.595000,1838.795000,0
2023.01.03,05:12,1838.765000,1838.845000,1838.355000,1838.715000,0
2023.01.03,05:13,1838.688000,1838.835000,1838.445000,1838.735000,0
